,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
1452,red_438.png,62.42109333333333,31.160426666666666,21.89938666666667,200,125,116,red
1453,red_439.png,48.94714666666667,25.1295,18.57034,200,132,114,red
1454,red_44.png,20.232826666666668,11.921006666666667,7.744906666666667,200,161,115,red
1455,red_440.png,40.156306666666666,21.059786666666668,14.983853333333334,200,128,110,red
1456,red_441.png,62.82364666666667,32.148246666666665,20.78792,200,123,81,red
1457,red_442.png,40.1666,20.84938,14.46438,200,130,111,red
1458,red_443.png,43.42481333333333,22.665206666666666,16.100626666666667,200,132,110,red
1459,red_444.png,42.05904,23.525233333333333,15.716146666666667,200,136,111,red
1460,red_445.png,44.929806666666664,25.171833333333332,16.949393333333333,200,135,112,red
1461,red_446.png,41.24865333333333,23.522033333333333,15.4993,200,140,109,red
1462,red_447.png,39.165393333333334,22.5081,14.5201,200,138,109,red
1463,red_448.png,42.46986666666667,24.76502,15.604566666666667,200,133,108,red
1464,red_449.png,42.11832666666667,24.573226666666667,16.024406666666668,200,137,107,red
1465,red_45.png,10.121386666666666,5.518306666666667,3.9127733333333334,200,142,115,red
1466,red_450.png,40.31711333333333,23.55772,15.60296,200,138,109,red
1467,red_451.png,38.35386666666667,22.74516,15.11082,200,145,106,red
1468,red_452.png,48.770093333333335,28.779,18.78702,200,140,104,red
1469,red_453.png,47.02489333333333,27.729226666666666,17.943566666666666,200,144,112,red
1470,red_454.png,38.92406,22.93352,14.954893333333333,200,140,112,red
1471,red_455.png,40.329946666666665,23.733786666666667,15.273926666666666,200,139,111,red
1472,red_456.png,31.702353333333335,18.7027,12.336506666666667,200,142,111,red
1473,red_457.png,33.13348,19.341186666666665,12.818466666666666,200,144,108,red
1474,red_458.png,33.71091333333333,19.72680666666667,12.7505,200,144,107,red
1475,red_459.png,39.19192,22.855653333333333,15.01928,200,147,111,red
1476,red_46.png,52.377653333333335,31.529993333333334,19.90795333333333,200,137,105,red
1477,red_460.png,41.635733333333334,24.33894,16.11722,200,154,115,red
1478,red_461.png,32.31646,19.03922,12.41584,200,153,114,red
1479,red_462.png,32.74089333333333,19.357946666666667,12.44484,200,154,116,red
1480,red_463.png,38.67133333333334,22.56856,14.529573333333333,200,152,118,red
1481,red_464.png,32.29159333333333,19.257853333333333,12.487586666666667,200,158,119,red
1482,red_465.png,34.65374,20.4936,13.262766666666666,200,154,121,red
1483,red_466.png,33.69052,20.251973333333332,12.816306666666666,200,157,121,red
1484,red_467.png,32.44056666666667,19.74368,12.56678,200,158,121,red
1485,red_468.png,32.3607,20.040433333333333,12.426193333333334,200,158,121,red
1486,red_469.png,32.46326666666667,19.888346666666667,12.495686666666666,200,158,121,red
1487,red_47.png,44.930553333333336,27.90672,17.64174,200,141,102,red
1488,red_470.png,32.54081333333333,19.86328,12.62788,200,158,121,red
1489,red_471.png,31.656293333333334,18.97116,12.159066666666666,200,158,121,red
1490,red_472.png,31.15742,18.737026666666665,11.891346666666667,200,158,121,red
1491,red_473.png,31.091906666666667,18.624826666666667,11.864893333333333,200,158,121,red
1492,red_474.png,31.008906666666668,18.558366666666668,11.84214,200,158,121,red
1493,red_475.png,32.768166666666666,19.595673333333334,12.533946666666667,200,161,121,red
1494,red_476.png,32.84898,19.591606666666667,12.547713333333334,200,160,121,red
1495,red_477.png,32.398693333333334,19.343446666666665,12.282253333333333,200,158,121,red
1496,red_478.png,31.79304,18.946186666666666,12.09986,200,157,121,red
1497,red_479.png,31.49704,18.667746666666666,11.823373333333333,200,158,121,red
1498,red_48.png,45.15802,27.72242,17.333266666666667,200,141,105,red
1499,red_480.png,31.749893333333333,18.85164,12.00622,200,158,121,red
1500,red_481.png,30.201853333333332,17.897753333333334,11.488833333333334,200,158,121,red
1501,red_482.png,29.914366666666666,17.695566666666668,11.196906666666667,200,157,121,red
1502,red_483.png,30.352046666666666,17.863933333333332,11.389106666666667,200,159,121,red
1503,red_484.png,29.96174,17.744766666666667,11.29966,200,159,121,red
1504,red_485.png,29.94922,17.64150666666667,11.22382,200,159,121,red
1505,red_486.png,30.049033333333334,17.71454,11.295566666666666,200,158,121,red
1506,red_487.png,29.944053333333333,17.682613333333332,11.309666666666667,200,158,121,red
1507,red_488.png,29.874446666666667,17.540366666666667,11.16056,200,158,121,red
1508,red_489.png,29.938853333333334,17.572566666666667,11.15468,200,158,121,red
1509,red_49.png,45.088406666666664,28.455713333333332,17.355453333333333,200,140,106,red
1510,red_490.png,30.13843333333333,17.7119,11.2499,200,160,121,red
1511,red_491.png,30.015806666666666,17.776613333333334,11.26362,200,161,121,red
1512,red_492.png,35.090986666666666,21.323586666666667,12.941553333333333,200,168,121,red
1513,red_493.png,32.58498,19.294906666666666,12.398406666666666,200,173,121,red
1514,red_494.png,31.711433333333332,18.744106666666667,11.912566666666667,200,168,121,red
1515,red_495.png,32.66164666666667,19.146626666666666,11.96748,200,165,121,red
1516,red_496.png,32.103633333333335,18.635206666666665,11.654266666666667,200,162,121,red
1517,red_497.png,33.677946666666664,19.609953333333333,12.48438,200,163,121,red
1518,red_498.png,31.923313333333333,18.735646666666668,11.7026,200,159,121,red
1519,red_499.png,33.902233333333335,19.7694,12.704486666666666,200,162,121,red
1520,red_5.png,30.44358,17.89996,11.6385,200,192,121,red
1521,red_50.png,39.17954666666667,24.491306666666667,15.12044,200,138,107,red
1522,red_500.png,29.863306666666666,17.497073333333333,11.22768,200,165,121,red
1523,red_501.png,29.85048,18.002046666666665,11.183406666666666,200,162,121,red
1524,red_502.png,34.68192,20.494753333333332,12.888166666666667,200,165,121,red
1525,red_503.png,30.156226666666665,17.813813333333332,11.352893333333334,200,162,121,red
1526,red_504.png,29.53654,17.1855,10.822306666666666,200,162,121,red
1527,red_505.png,75.83369333333333,44.21243333333334,29.7224,200,135,114,red
1528,red_506.png,69.85783333333333,37.51808666666667,25.280713333333335,200,131,118,red
1529,red_507.png,68.39585333333333,37.48843333333333,27.815646666666666,200,135,116,red
1530,red_508.png,65.56511333333333,37.026226666666666,23.186993333333334,200,134,97,red
1531,red_509.png,52.11577333333334,31.99354,20.6154,200,178,108,red
1532,red_51.png,36.964913333333335,23.43096,14.39178,200,140,109,red
1533,red_510.png,53.22244666666667,35.6741,20.529953333333335,200,198,114,red
1534,red_511.png,71.77536,43.371046666666665,26.404026666666667,200,134,111,red
1535,red_512.png,66.02083333333333,38.82645333333333,27.20842,200,136,117,red
1536,red_513.png,62.91355333333333,35.68832,23.13912,200,137,85,red
1537,red_514.png,47.43624666666667,29.2782,19.44004,200,137,113,red
1538,red_515.png,45.62251333333333,29.971213333333335,18.630326666666665,200,208,119,red
1539,red_516.png,47.24189333333333,27.97411333333333,18.301953333333334,200,148,112,red
1540,red_517.png,43.085546666666666,29.045146666666668,19.08914,200,208,126,red
1541,red_518.png,43.49337333333333,28.68234,18.244586666666667,200,162,111,red
1542,red_519.png,41.53238,27.65192,17.865093333333334,200,155,126,red
1543,red_52.png,37.98696666666667,23.61396,14.431553333333333,200,137,110,red
1544,red_520.png,57.86409333333334,34.748306666666664,22.30372,200,161,128,red
1545,red_521.png,61.4245,36.91964,24.824926666666666,200,138,115,red
1546,red_522.png,44.59766666666667,28.122333333333334,17.382806666666667,200,161,129,red
1547,red_523.png,52.181493333333336,33.39425333333333,20.14722666666667,200,230,117,red
1548,red_524.png,39.90106,25.039446666666667,15.54846,200,151,125,red
1549,red_525.png,62.77599333333333,37.62081333333333,23.49346,200,140,114,red
1550,red_526.png,52.12569333333333,32.50888666666667,20.89834,212,236,178,red
1551,red_527.png,42.92702666666667,27.150766666666666,17.740766666666666,200,149,118,red
1552,red_528.png,40.43212666666667,25.5101,16.15776,200,164,112,red
1553,red_529.png,39.63905333333334,24.55114,15.687213333333334,200,136,113,red
1554,red_53.png,37.14691333333333,23.203406666666666,14.031526666666666,200,138,105,red
1555,red_530.png,43.93668,27.339386666666666,16.962186666666668,200,138,111,red
1556,red_531.png,41.38846,25.554806666666668,16.297,200,142,117,red
1557,red_532.png,51.49127333333333,31.936086666666668,20.102513333333334,200,140,108,red
1558,red_533.png,40.27937333333333,26.22002,16.457253333333334,200,238,132,red
1559,red_534.png,42.99828,28.522833333333335,17.337393333333335,200,222,134,red
1560,red_535.png,39.551966666666665,24.78142666666667,16.017473333333335,200,154,117,red
1561,red_536.png,38.161833333333334,25.15157333333333,15.655553333333334,200,147,112,red
1562,red_537.png,35.60149333333333,23.35458,14.46968,200,147,111,red
1563,red_538.png,41.410046666666666,26.652293333333333,16.86054,200,147,109,red
1564,red_539.png,34.04436,22.354573333333335,14.086273333333333,200,146,112,red
1565,red_54.png,42.14238666666667,26.190153333333335,16.785206666666667,200,143,104,red
1566,red_540.png,36.19847333333333,22.653806666666668,14.77288,200,145,112,red
1567,red_541.png,33.23885333333333,21.9077,13.5172,200,151,120,red
1568,red_542.png,40.995913333333334,27.266893333333332,16.975973333333332,200,149,121,red
1569,red_543.png,39.77116,26.172513333333335,16.143206666666668,200,148,118,red
1570,red_544.png,40.168713333333336,26.598446666666668,16.69926,200,150,118,red
1571,red_545.png,45.30007333333333,30.121933333333335,19.503706666666666,200,152,120,red
1572,red_546.png,45.20904,30.162053333333333,20.05474,200,154,121,red
1573,red_547.png,45.20904,30.162053333333333,20.05474,200,154,121,red
1574,red_548.png,34.078113333333334,24.336006666666666,15.845286666666667,200,147,121,red
1575,red_549.png,38.15046666666667,25.97248,16.82526,200,155,121,red
1576,red_55.png,39.37080666666667,24.346186666666668,15.539033333333334,200,141,106,red
1577,red_550.png,31.80822,21.49236,13.997973333333332,200,161,121,red
1578,red_551.png,32.02874,21.661433333333335,13.97494,200,161,121,red
1579,red_552.png,31.50008,21.36866,13.95098,200,161,121,red
1580,red_553.png,30.663633333333333,20.711833333333335,13.3338,200,161,121,red
1581,red_554.png,32.33696666666667,21.763873333333333,14.25526,200,160,121,red
1582,red_555.png,30.40896,20.28774,13.146306666666666,200,158,121,red
1583,red_556.png,25.728446666666667,16.973253333333332,11.174306666666666,200,156,121,red
1584,red_557.png,25.702393333333333,16.756866666666667,10.88426,200,156,121,red
1585,red_558.png,23.055373333333332,14.840793333333334,9.623366666666668,200,157,121,red
1586,red_559.png,22.944666666666667,14.624766666666666,9.502726666666666,200,157,121,red
1587,red_56.png,44.93424,27.499313333333333,17.012293333333332,200,142,104,red
1588,red_560.png,23.03646,14.60638,9.547646666666667,200,158,121,red
1589,red_561.png,20.645973333333334,11.993693333333333,7.841466666666666,200,154,121,red
1590,red_562.png,20.79618,11.931406666666666,7.8857333333333335,200,160,118,red
1591,red_563.png,21.253706666666666,10.429486666666667,7.2441,200,140,115,red
1592,red_564.png,6.22278,3.64116,2.66532,200,131,111,red
1593,red_57.png,39.430906666666665,24.617646666666666,15.48004,200,140,106,red
1594,red_58.png,41.49858666666667,25.965753333333332,16.318533333333335,200,140,107,red
1595,red_59.png,37.81876666666667,24.11408,15.119653333333334,200,140,107,red
1596,red_6.png,26.519886666666668,15.353473333333334,9.745286666666667,200,178,121,red
1597,red_60.png,37.77658666666667,24.01559333333333,15.072333333333333,200,155,104,red
1598,red_61.png,27.141406666666665,14.928746666666667,9.19332,200,134,100,red
1599,red_62.png,27.141406666666665,14.928746666666667,9.19332,200,134,100,red
1600,red_63.png,20.93479333333333,10.389573333333333,6.449653333333333,200,168,102,red
1601,red_64.png,19.73164,9.955786666666667,6.01622,200,162,96,red
1602,red_65.png,19.218433333333333,8.956073333333334,5.561766666666666,200,150,90,red
1603,red_66.png,19.316353333333332,6.05894,4.361466666666667,200,104,83,red
1604,red_67.png,22.828153333333333,12.986,8.545533333333333,200,165,121,red
1605,red_68.png,22.0678,12.575513333333333,8.356313333333333,200,162,121,red
1606,red_69.png,22.44333333333333,12.74636,8.44774,200,160,121,red
1607,red_7.png,22.990593333333333,11.652373333333333,7.225666666666666,200,153,121,red
1608,red_70.png,23.060573333333334,12.92052,8.578046666666667,200,165,121,red
1609,red_71.png,22.22936,12.422253333333334,8.175266666666667,200,162,121,red
1610,red_72.png,20.048653333333334,10.616506666666666,7.028453333333333,200,155,121,red
1611,red_73.png,19.15238,10.086486666666667,6.532753333333333,200,124,98,red
1612,red_74.png,19.95149333333333,10.424366666666666,6.985973333333333,200,156,121,red
1613,red_75.png,19.5782,10.1354,6.733733333333333,200,155,121,red
1614,red_76.png,19.23052,9.778086666666667,6.494613333333334,200,154,121,red
1615,red_77.png,19.970293333333334,10.215613333333334,6.86846,200,154,121,red
1616,red_78.png,18.42214,8.9534,6.02306,200,153,121,red
1617,red_79.png,18.42214,8.9534,6.02306,200,153,121,red
1618,red_8.png,43.12019333333333,26.678326666666667,17.278066666666668,200,146,121,red
1619,red_80.png,18.75846,7.41432,5.14042,200,154,121,red
1620,red_81.png,7.786413333333333,2.09936,1.8254,200,107,66,red
1621,red_82.png,54.93604,32.18762666666667,21.257226666666668,200,137,120,red
1622,red_83.png,48.122946666666664,28.867286666666665,18.353526666666667,200,143,121,red
1623,red_84.png,48.122946666666664,28.867286666666665,18.353526666666667,200,143,121,red
1624,red_85.png,59.50910666666667,35.19173333333333,22.936306666666667,200,134,120,red
1625,red_86.png,40.87209333333333,26.432733333333335,16.952973333333333,200,149,121,red
1626,red_87.png,46.148853333333335,28.24744,18.344146666666667,200,139,113,red
1627,red_88.png,38.66196,24.06462,14.988773333333333,200,138,119,red
1628,red_89.png,38.66196,24.06462,14.988773333333333,200,138,119,red
1629,red_9.png,42.48138,26.89666,17.48804,200,144,109,red
1630,red_90.png,47.51992,30.53814,20.09956,200,149,120,red
1631,red_91.png,46.08339333333333,29.77506,19.477266666666665,200,162,115,red
1632,red_92.png,46.034773333333334,29.48262,18.299846666666667,200,169,121,red
1633,red_93.png,42.07718,28.134706666666666,18.017953333333335,200,165,121,red
1634,red_94.png,54.334653333333335,34.25185333333334,21.2547,200,165,121,red
1635,red_95.png,46.43968666666667,29.3337,18.42556666666667,200,159,121,red
1636,red_96.png,40.37527333333333,24.81662,15.94488,200,158,121,red
1637,red_97.png,40.37527333333333,24.81662,15.94488,200,158,121,red
1638,red_98.png,42.48506,27.123306666666668,16.686786666666666,200,161,121,red
1639,red_99.png,34.230473333333336,22.003153333333334,13.662933333333333,200,158,121,red
1640,yellow_1.jpg,5.509266666666667,5.169006666666666,2.9605866666666665,200,192,121,yellow
1641,yellow_10.png,55.92526,53.50087333333333,27.55788,200,200,121,yellow
1642,yellow_100.jpg,15.783546666666666,14.977066666666667,2.763106666666667,199,191,89,yellow
1643,yellow_101.jpg,20.4481,19.557493333333333,9.902593333333334,196,191,118,yellow
1644,yellow_102.jpg,22.387713333333334,23.22282,4.17962,198,191,112,yellow
1645,yellow_103.jpg,7.54888,7.18616,3.802713333333333,200,196,121,yellow
1646,yellow_104.jpg,9.686966666666667,9.148446666666667,4.6024666666666665,200,194,121,yellow
1647,yellow_105.jpg,15.955786666666667,15.103833333333334,2.7984466666666665,199,191,87,yellow
1648,yellow_106.jpg,20.58518,19.47788,9.21842,197,192,118,yellow
1649,yellow_107.jpg,22.459706666666666,23.293506666666666,4.20788,198,210,128,yellow
1650,yellow_108.jpg,7.003946666666667,6.685806666666666,3.58388,200,195,121,yellow
1651,yellow_109.jpg,9.8409,9.247313333333333,4.747633333333333,199,195,120,yellow
1652,yellow_11.png,56.44354666666667,54.22712,28.090773333333335,200,200,121,yellow
1653,yellow_110.jpg,16.03848,15.212153333333333,2.86904,198,191,92,yellow
1654,yellow_111.jpg,21.82182,20.599906666666666,9.67092,198,193,120,yellow
1655,yellow_112.jpg,19.58924,18.41976,8.44588,199,193,120,yellow
1656,yellow_113.jpg,19.158313333333332,17.91176,8.281873333333333,199,194,121,yellow
1657,yellow_114.jpg,18.085373333333333,16.839733333333335,7.510753333333334,200,194,120,yellow
1658,yellow_115.jpg,19.391133333333332,17.758386666666667,7.414166666666667,197,191,118,yellow
1659,yellow_116.jpg,18.436386666666667,16.768533333333334,6.474466666666666,196,190,118,yellow
1660,yellow_117.jpg,15.999026666666667,14.84432,5.050966666666667,194,189,117,yellow
1661,yellow_118.jpg,9.3873,8.175833333333333,2.94342,187,174,110,yellow
1662,yellow_119.jpg,9.61294,8.51528,2.4728,185,174,107,yellow
1663,yellow_12.jpg,15.947693333333333,15.164306666666667,5.425466666666667,199,195,99,yellow
1664,yellow_120.jpg,11.36778,9.944606666666667,3.5909133333333334,187,173,104,yellow
1665,yellow_121.jpg,11.93108,10.489013333333334,3.6584733333333332,185,175,111,yellow
1666,yellow_122.jpg,11.52488,10.1268,3.5297733333333334,187,175,110,yellow
1667,yellow_123.jpg,11.79484,10.49906,2.914546666666667,183,169,108,yellow
1668,yellow_124.jpg,11.92956,10.635786666666666,3.91414,196,189,118,yellow
1669,yellow_125.jpg,13.499193333333332,12.245906666666666,4.54208,196,191,118,yellow
1670,yellow_126.jpg,13.581453333333334,12.333226666666667,4.592133333333333,198,192,118,yellow
1671,yellow_127.jpg,8.372486666666667,7.4076,1.6779066666666667,166,158,60,yellow
1672,yellow_128.jpg,12.404406666666667,11.311193333333334,2.06204,184,180,66,yellow
1673,yellow_129.jpg,13.659253333333334,12.5795,2.36196,191,185,67,yellow
1674,yellow_13.png,66.92102,64.09348,32.329946666666665,200,200,121,yellow
1675,yellow_130.jpg,14.243846666666666,13.17866,2.5877133333333333,193,187,68,yellow
1676,yellow_131.jpg,14.896313333333334,13.846433333333334,2.9953,196,192,71,yellow
1677,yellow_132.jpg,15.233833333333333,14.1722,3.2491066666666666,198,195,74,yellow
1678,yellow_133.jpg,15.365013333333334,14.31856,3.3867066666666665,198,193,75,yellow
1679,yellow_134.jpg,10.117573333333333,9.185606666666667,3.5474666666666668,196,178,104,yellow
1680,yellow_135.jpg,9.693766666666667,8.95918,3.4885866666666665,199,187,84,yellow
1681,yellow_136.jpg,10.1941,9.194066666666666,3.17546,199,183,79,yellow
1682,yellow_137.jpg,10.16466,9.2393,2.9375066666666667,200,186,63,yellow
1683,yellow_138.jpg,10.636793333333333,9.692286666666666,3.02142,199,184,71,yellow
1684,yellow_139.jpg,21.932173333333335,22.29422,7.1833,200,184,78,yellow
1685,yellow_14.png,58.849066666666666,56.568113333333336,28.70654,200,200,121,yellow
1686,yellow_140.jpg,13.399566666666667,12.232966666666666,2.1427933333333335,200,186,51,yellow
1687,yellow_141.jpg,12.98126,11.88316,1.8693066666666667,200,185,57,yellow
1688,yellow_142.jpg,13.460473333333333,12.258433333333333,1.86634,199,186,52,yellow
1689,yellow_143.jpg,8.984246666666667,8.38452,2.974413333333333,199,187,112,yellow
1690,yellow_144.jpg,7.26358,6.879573333333333,2.3583866666666666,199,190,115,yellow
1691,yellow_145.jpg,16.88852,14.601713333333333,2.7516666666666665,195,181,47,yellow
1692,yellow_146.jpg,10.34016,9.670573333333333,3.0081333333333333,200,190,110,yellow
1693,yellow_147.jpg,31.302253333333333,28.70947333333333,14.425313333333333,200,188,121,yellow
1694,yellow_148.jpg,32.11407333333333,29.107173333333332,14.524773333333334,198,185,120,yellow
1695,yellow_149.jpg,14.90324,13.660833333333333,1.8625133333333332,200,188,55,yellow
1696,yellow_15.png,58.849066666666666,56.568113333333336,28.70654,200,200,121,yellow
1697,yellow_150.jpg,27.722126666666668,25.967313333333333,12.661873333333334,199,192,120,yellow
1698,yellow_151.jpg,24.7516,22.84946,10.560853333333334,199,184,119,yellow
1699,yellow_152.jpg,29.563853333333334,27.394466666666666,12.64246,200,187,121,yellow
1700,yellow_153.jpg,11.509526666666666,10.339593333333333,3.692893333333333,191,183,105,yellow
1701,yellow_154.jpg,11.929093333333334,11.036213333333333,2.907913333333333,197,189,114,yellow
1702,yellow_155.jpg,13.668833333333334,12.54812,3.0147333333333335,195,186,102,yellow
1703,yellow_156.jpg,11.9946,10.74814,3.9312,191,184,106,yellow
1704,yellow_157.jpg,12.999746666666667,11.595526666666666,4.31348,192,182,108,yellow
1705,yellow_158.jpg,13.442373333333334,12.380793333333333,3.38298,199,187,109,yellow
1706,yellow_159.jpg,14.9301,13.734606666666666,3.2496933333333335,197,185,105,yellow
1707,yellow_16.png,58.241553333333336,54.59268,30.78394,200,200,121,yellow
1708,yellow_160.jpg,12.552506666666666,11.258393333333334,4.080206666666666,189,182,108,yellow
1709,yellow_161.jpg,14.1406,13.033173333333334,3.68528,198,188,110,yellow
1710,yellow_162.jpg,14.849526666666666,13.661086666666666,3.1247,194,182,104,yellow
1711,yellow_163.jpg,13.041706666666666,11.70906,4.2463733333333336,189,181,107,yellow
1712,yellow_164.jpg,14.106313333333333,13.02442,3.6072466666666667,199,187,110,yellow
1713,yellow_165.jpg,15.26424,14.03756,3.25502,198,184,104,yellow
1714,yellow_166.jpg,13.056013333333333,11.701066666666666,4.290373333333333,189,181,109,yellow
1715,yellow_167.jpg,14.228046666666666,13.12612,3.6619866666666665,198,186,111,yellow
1716,yellow_168.jpg,15.172313333333333,13.989733333333334,3.1419266666666665,195,182,106,yellow
1717,yellow_169.jpg,9.425113333333334,8.233986666666667,4.58606,188,178,114,yellow
1718,yellow_17.png,57.85745333333333,54.38242,29.735973333333334,200,200,121,yellow
1719,yellow_170.jpg,13.4191,11.787973333333333,6.4094,196,182,115,yellow
1720,yellow_171.jpg,16.58398,14.6814,8.11042,198,184,120,yellow
1721,yellow_172.jpg,9.316426666666667,8.595786666666667,2.09824,194,184,118,yellow
1722,yellow_173.jpg,19.937073333333334,27.977053333333334,12.548373333333334,195,181,125,yellow
1723,yellow_174.jpg,9.175133333333333,8.43594,1.90586,191,183,115,yellow
1724,yellow_175.jpg,9.184453333333334,8.459493333333333,1.9694466666666666,192,184,115,yellow
1725,yellow_176.jpg,9.872993333333334,8.91548,0.9338133333333334,189,173,77,yellow
1726,yellow_177.jpg,13.860306666666666,13.082666666666666,4.719806666666667,195,183,115,yellow
1727,yellow_178.jpg,9.917273333333334,9.157513333333334,2.6216666666666666,194,187,118,yellow
1728,yellow_179.jpg,18.596853333333332,20.088346666666666,8.504833333333334,195,184,125,yellow
1729,yellow_18.png,73.80085333333334,69.35383333333333,37.767286666666664,200,200,121,yellow
1730,yellow_180.jpg,10.442093333333334,9.66096,2.40258,193,185,116,yellow
1731,yellow_181.jpg,18.67826,24.685053333333332,11.951366666666667,195,183,133,yellow
1732,yellow_182.jpg,10.37934,9.576393333333334,2.3276,194,185,118,yellow
1733,yellow_183.jpg,16.4599,28.565433333333335,11.185553333333333,184,173,85,yellow
1734,yellow_184.jpg,12.403606666666667,12.795753333333334,4.906173333333333,192,196,118,yellow
1735,yellow_185.jpg,8.082546666666667,7.437873333333333,1.7099666666666666,194,183,117,yellow
1736,yellow_186.jpg,33.87365333333333,30.248873333333332,6.770453333333333,198,182,53,yellow
1737,yellow_187.jpg,31.33541333333333,28.968666666666667,5.940406666666667,199,184,72,yellow
1738,yellow_188.jpg,39.566986666666665,35.1054,7.6447,200,182,50,yellow
1739,yellow_189.jpg,39.88352,35.55247333333333,7.893153333333333,199,186,55,yellow
1740,yellow_19.png,55.74818666666667,53.308926666666665,30.334913333333333,200,200,121,yellow
1741,yellow_190.jpg,41.20908,36.674393333333335,9.839813333333334,200,183,63,yellow
1742,yellow_191.jpg,19.849426666666666,17.87826,9.652433333333333,200,200,121,yellow
1743,yellow_192.jpg,23.214866666666666,20.740793333333333,10.931806666666667,200,200,121,yellow
1744,yellow_193.jpg,31.01862,28.496906666666668,15.47184,200,200,121,yellow
1745,yellow_194.jpg,28.079953333333332,25.90748,13.9003,200,200,121,yellow
1746,yellow_195.jpg,18.560766666666666,17.541553333333333,9.795906666666667,200,200,121,yellow
1747,yellow_196.jpg,15.78608,14.358053333333332,5.43036,196,195,109,yellow
1748,yellow_197.jpg,18.81224,17.135033333333332,7.582493333333334,200,200,121,yellow
1749,yellow_198.jpg,18.507646666666666,16.83350666666667,7.42328,200,200,121,yellow
1750,yellow_199.jpg,18.741633333333333,17.0986,7.56056,200,200,121,yellow
1751,yellow_2.jpg,8.130046666666667,7.590753333333334,4.15732,200,196,121,yellow
1752,yellow_20.png,73.8966,69.70922666666667,38.22964666666667,200,199,119,yellow
1753,yellow_200.jpg,5.812033333333333,5.399093333333333,1.8500866666666667,200,198,121,yellow
1754,yellow_201.jpg,3.74442,3.5101333333333335,1.40914,200,198,121,yellow
1755,yellow_202.jpg,6.775933333333334,6.239086666666666,1.7068133333333333,199,186,113,yellow
1756,yellow_203.jpg,6.62516,6.136826666666667,1.97902,200,191,117,yellow
1757,yellow_204.jpg,6.777646666666667,6.21984,1.8823933333333334,200,191,112,yellow
1758,yellow_205.jpg,6.912613333333334,6.382506666666667,1.95464,200,191,111,yellow
1759,yellow_206.jpg,7.39156,6.706893333333333,1.7084066666666666,196,190,115,yellow
1760,yellow_207.jpg,7.02466,6.458946666666667,1.9058733333333333,198,187,113,yellow
1761,yellow_208.jpg,8.26624,7.481426666666667,1.6764133333333333,198,185,119,yellow
1762,yellow_209.jpg,7.146533333333333,6.458013333333334,1.6676733333333333,193,180,117,yellow
1763,yellow_21.png,60.637393333333335,56.80128,31.262913333333334,200,200,120,yellow
1764,yellow_210.jpg,7.470293333333333,6.74936,1.8697933333333334,193,181,116,yellow
1765,yellow_211.jpg,7.90926,7.15076,1.6987266666666667,196,183,117,yellow
1766,yellow_212.jpg,8.66408,7.881,1.5673,196,182,118,yellow
1767,yellow_213.jpg,7.607466666666666,6.864046666666667,1.6319133333333333,197,189,107,yellow
1768,yellow_214.jpg,7.75804,6.993333333333333,1.6674666666666667,197,185,117,yellow
1769,yellow_215.jpg,8.7794,8.067546666666667,1.4424066666666666,194,184,111,yellow
1770,yellow_216.jpg,9.96576,9.088273333333333,1.3683933333333334,199,187,118,yellow
1771,yellow_217.jpg,9.380186666666667,8.558906666666667,1.5152333333333334,198,187,118,yellow
1772,yellow_218.jpg,11.2867,10.250946666666668,1.3052066666666666,199,185,110,yellow
1773,yellow_219.jpg,11.70384,10.672033333333333,1.31896,199,183,110,yellow
1774,yellow_22.png,46.92615333333333,43.87178,23.38516,200,200,120,yellow
1775,yellow_220.jpg,7.840006666666667,7.080546666666667,1.4485733333333333,193,178,113,yellow
1776,yellow_221.jpg,12.38046,11.254146666666667,1.2622133333333334,199,186,108,yellow
1777,yellow_222.jpg,10.340573333333333,9.46818,1.4146933333333334,199,185,118,yellow
1778,yellow_223.jpg,9.889673333333333,8.899453333333334,1.2727733333333333,195,184,115,yellow
1779,yellow_224.jpg,9.481546666666667,8.389386666666667,1.2239866666666666,195,183,117,yellow
1780,yellow_225.jpg,11.03592,9.942986666666666,1.3074666666666668,198,182,109,yellow
1781,yellow_226.jpg,4.82286,4.339353333333333,0.94272,198,182,108,yellow
1782,yellow_227.jpg,4.475293333333333,4.032393333333333,0.9507,198,182,116,yellow
1783,yellow_228.jpg,13.135546666666666,11.953706666666667,1.19652,197,183,106,yellow
1784,yellow_229.jpg,4.380546666666667,3.94534,1.0710866666666667,198,186,115,yellow
1785,yellow_23.png,56.340606666666666,53.15336,28.490593333333333,200,200,119,yellow
1786,yellow_230.jpg,14.27098,12.99772,1.214,198,186,101,yellow
1787,yellow_231.jpg,13.990673333333334,12.766053333333334,1.31436,200,184,104,yellow
1788,yellow_232.jpg,11.945433333333334,10.766826666666667,1.3577666666666666,199,182,107,yellow
1789,yellow_233.jpg,6.876913333333333,6.267546666666667,0.9736,199,188,111,yellow
1790,yellow_234.jpg,7.2807466666666665,6.591853333333333,1.1666466666666666,200,189,109,yellow
1791,yellow_235.jpg,18.197,16.562246666666667,1.2693133333333333,199,187,103,yellow
1792,yellow_236.jpg,7.253266666666667,6.558046666666667,1.28286,198,189,106,yellow
1793,yellow_237.jpg,11.040386666666667,10.1457,0.8519733333333334,198,193,106,yellow
1794,yellow_238.jpg,7.250333333333334,6.66962,0.92422,198,194,112,yellow
