,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
1460,red_445.png,44.925106666666665,25.16332,16.946106666666665,200,136,112,red
1461,red_446.png,41.25362,23.523293333333335,15.503633333333333,200,140,109,red
1462,red_447.png,39.17259333333333,22.51127333333333,14.519226666666667,200,138,109,red
1463,red_448.png,42.47535333333333,24.7653,15.6051,200,133,108,red
1464,red_449.png,42.12468666666667,24.57102666666667,16.026666666666667,200,138,107,red
1465,red_45.png,10.0975,5.446346666666667,3.882346666666667,200,145,115,red
1466,red_450.png,40.324133333333336,23.556073333333334,15.604413333333333,200,138,109,red
1467,red_451.png,38.32416666666666,22.715233333333334,15.088566666666667,200,146,106,red
1468,red_452.png,48.76218,28.772053333333332,18.784086666666667,200,140,104,red
1469,red_453.png,47.02104,27.721986666666666,17.938386666666666,200,145,112,red
1470,red_454.png,38.90963333333333,22.91764,14.944026666666666,200,142,112,red
1471,red_455.png,40.33232666666667,23.731253333333335,15.26924,200,139,111,red
1472,red_456.png,31.722986666666667,18.71136,12.344746666666667,200,143,112,red
1473,red_457.png,33.17,19.35934,12.834526666666667,200,145,108,red
1474,red_458.png,33.713586666666664,19.709906666666665,12.7455,200,144,107,red
1475,red_459.png,39.17702,22.835106666666668,15.002106666666666,200,147,111,red
1476,red_46.png,52.39988,31.542893333333332,19.91832,200,137,105,red
1477,red_460.png,41.62810666666667,24.32312,16.11009333333333,200,155,117,red
1478,red_461.png,32.32504,19.02742,12.410506666666667,200,154,115,red
1479,red_462.png,32.73556,19.33366,12.429293333333334,200,155,117,red
1480,red_463.png,38.67636666666667,22.54572,14.531133333333333,200,153,119,red
1481,red_464.png,32.30665333333334,19.257986666666667,12.491793333333334,200,158,121,red
1482,red_465.png,34.66778,20.48706,13.26462,200,155,121,red
1483,red_466.png,33.671953333333335,20.229346666666668,12.800473333333333,200,158,121,red
1484,red_467.png,32.445593333333335,19.73394,12.567573333333334,200,158,121,red
1485,red_468.png,32.35224,20.020193333333335,12.416786666666667,200,158,121,red
1486,red_469.png,32.45000666666667,19.85180666666667,12.487293333333334,200,158,121,red
1487,red_47.png,44.97213333333333,27.93566,17.662593333333334,200,142,102,red
1488,red_470.png,32.52894,19.829766666666668,12.62034,200,158,121,red
1489,red_471.png,31.639093333333335,18.935973333333333,12.150393333333334,200,159,121,red
1490,red_472.png,31.150453333333335,18.713553333333333,11.887673333333334,200,158,121,red
1491,red_473.png,31.08286,18.596793333333334,11.859506666666666,200,158,121,red
1492,red_474.png,31.014786666666666,18.541046666666666,11.845406666666667,200,159,121,red
1493,red_475.png,32.78424,19.58618,12.543573333333333,200,161,121,red
1494,red_476.png,32.84152,19.56204,12.54234,200,161,121,red
1495,red_477.png,32.40392666666666,19.326573333333332,12.284526666666666,200,158,121,red
1496,red_478.png,31.8028,18.936066666666665,12.10398,200,158,121,red
1497,red_479.png,31.53654,18.680626666666665,11.84364,200,158,121,red
1498,red_48.png,45.177526666666665,27.735433333333333,17.339906666666668,200,142,105,red
1499,red_480.png,31.764793333333333,18.84378,12.012166666666667,200,158,121,red
1500,red_481.png,30.228466666666666,17.900273333333335,11.501126666666666,200,158,121,red
1501,red_482.png,29.943593333333332,17.69986,11.212073333333333,200,157,121,red
1502,red_483.png,30.36828,17.857353333333332,11.39664,200,159,121,red
1503,red_484.png,29.95304,17.722486666666665,11.291193333333334,200,159,121,red
1504,red_485.png,29.944393333333334,17.62016,11.21722,200,159,121,red
1505,red_486.png,30.07900666666667,17.71732,11.306313333333334,200,158,121,red
1506,red_487.png,29.96056,17.67408,11.313726666666666,200,158,121,red
1507,red_488.png,29.894586666666665,17.53442666666667,11.16862,200,158,121,red
1508,red_489.png,29.958166666666667,17.569273333333335,11.15998,200,158,121,red
1509,red_49.png,45.07013333333333,28.437606666666667,17.338866666666668,200,141,106,red
1510,red_490.png,30.184953333333333,17.730913333333334,11.271446666666666,200,160,121,red
1511,red_491.png,30.0462,17.784726666666668,11.27374,200,162,121,red
1512,red_492.png,35.066113333333334,21.299033333333334,12.913853333333334,200,169,121,red
1513,red_493.png,32.58133333333333,19.262946666666668,12.37918,200,174,121,red
1514,red_494.png,31.71454,18.721113333333335,11.896933333333333,200,169,121,red
1515,red_495.png,32.63928,19.112033333333333,11.932746666666667,200,165,121,red
1516,red_496.png,32.09757333333334,18.61187333333333,11.635526666666667,200,163,121,red
1517,red_497.png,33.6478,19.566386666666666,12.456273333333334,200,165,121,red
1518,red_498.png,31.927193333333335,18.718073333333333,11.69154,200,159,121,red
1519,red_499.png,33.89403333333333,19.732846666666667,12.690466666666667,200,162,121,red
1520,red_5.png,30.37438,17.801766666666666,11.582066666666666,200,194,121,red
1521,red_50.png,39.19967333333334,24.49786,15.12836,200,139,107,red
1522,red_500.png,29.878286666666668,17.48466,11.229026666666666,200,167,121,red
1523,red_501.png,29.829766666666668,17.96642,11.158473333333333,200,162,121,red
1524,red_502.png,34.66688666666667,20.46218,12.86874,200,165,121,red
1525,red_503.png,30.13322,17.75922,11.329553333333333,200,162,121,red
1526,red_504.png,29.5371,17.15916,10.81122,200,162,121,red
1527,red_505.png,75.83382666666667,44.21485333333333,29.722986666666667,200,135,114,red
1528,red_506.png,69.84945333333333,37.511433333333336,25.27616,200,131,118,red
1529,red_507.png,68.39336,37.48538,27.81472,200,135,116,red
1530,red_508.png,65.57066666666667,37.030166666666666,23.19104,200,135,97,red
1531,red_509.png,52.11646666666667,31.99635333333333,20.61306,200,178,108,red
1532,red_51.png,36.98434666666667,23.431653333333333,14.39688,200,142,109,red
1533,red_510.png,53.21709333333333,35.672626666666666,20.523353333333333,200,200,114,red
1534,red_511.png,71.75993333333334,43.35873333333333,26.394106666666666,200,134,111,red
1535,red_512.png,66.01794666666666,38.822293333333334,27.206526666666665,200,136,117,red
1536,red_513.png,62.90804,35.68514,23.13712,200,137,85,red
1537,red_514.png,47.445033333333335,29.28574,19.44622,200,137,113,red
1538,red_515.png,45.636246666666665,29.985673333333335,18.639,200,208,119,red
1539,red_516.png,47.25888666666667,27.990546666666667,18.314606666666666,200,148,112,red
1540,red_517.png,43.10206,29.06686,19.101693333333333,200,208,126,red
1541,red_518.png,43.50304,28.69806,18.2539,200,162,112,red
1542,red_519.png,41.54743333333333,27.668573333333335,17.874246666666668,200,155,126,red
1543,red_52.png,37.98862,23.606766666666665,14.428713333333333,200,139,110,red
1544,red_520.png,57.86327333333333,34.750006666666664,22.30732666666667,200,161,128,red
1545,red_521.png,61.420566666666666,36.91180666666666,24.822713333333333,200,139,115,red
1546,red_522.png,44.60362,28.130313333333334,17.38822,200,161,129,red
1547,red_523.png,52.16025333333333,33.377646666666664,20.135813333333335,200,230,117,red
1548,red_524.png,39.9,25.0363,15.55064,200,151,125,red
1549,red_525.png,62.770046666666666,37.61537333333333,23.490853333333334,200,140,114,red
1550,red_526.png,52.152,32.540366666666664,20.91896,212,236,178,red
1551,red_527.png,42.92994,27.150953333333334,17.74098,200,149,118,red
1552,red_528.png,40.42503333333333,25.50526,16.158006666666665,200,164,112,red
1553,red_529.png,39.63051333333333,24.544933333333333,15.682766666666666,200,136,113,red
1554,red_53.png,37.14933333333333,23.199933333333334,14.02854,200,140,105,red
1555,red_530.png,43.942706666666666,27.342826666666667,16.965793333333334,200,138,111,red
1556,red_531.png,41.37110666666667,25.53746,16.283033333333332,200,143,117,red
1557,red_532.png,51.492473333333336,31.93454,20.105293333333332,200,140,108,red
1558,red_533.png,40.305566666666664,26.253213333333335,16.480346666666666,200,240,134,red
1559,red_534.png,43.01504666666667,28.54396,17.35088,200,222,134,red
1560,red_535.png,39.56936666666667,24.788533333333334,16.02824,200,155,117,red
1561,red_536.png,38.17859333333333,25.16232,15.665913333333334,200,148,113,red
1562,red_537.png,35.61743333333333,23.362766666666666,14.477473333333334,200,149,113,red
1563,red_538.png,41.42100666666666,26.651486666666667,16.86698,200,148,109,red
1564,red_539.png,34.077506666666665,22.368406666666665,14.100666666666667,200,147,112,red
1565,red_54.png,42.144106666666666,26.175646666666665,16.780406666666668,200,145,104,red
1566,red_540.png,36.21682666666667,22.65054,14.781613333333333,200,146,112,red
1567,red_541.png,33.244613333333334,21.910593333333335,13.509666666666666,200,151,121,red
1568,red_542.png,41.00612,27.27441333333333,16.97068,200,149,121,red
1569,red_543.png,39.768786666666664,26.17054,16.134333333333334,200,149,118,red
1570,red_544.png,40.16172666666667,26.592006666666666,16.688646666666667,200,150,118,red
1571,red_545.png,45.294846666666665,30.11492,19.493526666666668,200,152,120,red
1572,red_546.png,45.208306666666665,30.1615,20.051706666666668,200,154,121,red
1573,red_547.png,45.208306666666665,30.1615,20.051706666666668,200,154,121,red
1574,red_548.png,34.124493333333334,24.36984,15.86544,200,147,121,red
1575,red_549.png,38.11061333333333,25.939286666666668,16.7894,200,155,121,red
1576,red_55.png,39.38142,24.349306666666667,15.537113333333334,200,143,107,red
1577,red_550.png,31.780333333333335,21.470173333333335,13.977826666666667,200,161,121,red
1578,red_551.png,32.00477333333333,21.63944,13.95262,200,161,121,red
1579,red_552.png,31.482426666666665,21.354186666666667,13.93438,200,161,121,red
1580,red_553.png,30.652966666666668,20.69836,13.315573333333333,200,161,121,red
1581,red_554.png,32.33967333333333,21.760653333333334,14.24896,200,160,121,red
1582,red_555.png,30.397606666666668,20.270953333333335,13.128813333333333,200,159,121,red
1583,red_556.png,25.807553333333335,17.0219,11.206953333333333,200,156,121,red
1584,red_557.png,25.67592,16.720366666666667,10.854406666666666,200,157,121,red
1585,red_558.png,23.056966666666668,14.827973333333333,9.61114,200,157,121,red
1586,red_559.png,22.996053333333332,14.652006666666667,9.515353333333334,200,157,121,red
1587,red_56.png,44.92176666666667,27.477066666666666,16.997753333333332,200,144,104,red
1588,red_560.png,23.142706666666665,14.659033333333333,9.58498,200,162,121,red
1589,red_561.png,20.735726666666668,12.015166666666667,7.870173333333334,200,158,121,red
1590,red_562.png,20.91204,11.949413333333334,7.910386666666667,200,161,119,red
1591,red_563.png,21.38548,10.409606666666667,7.25718,200,155,118,red
1592,red_564.png,6.26698,3.6643733333333333,2.67676,200,137,111,red
1593,red_57.png,39.448413333333335,24.610253333333333,15.48102,200,142,107,red
1594,red_58.png,41.52386666666666,25.95996,16.32734,200,142,107,red
1595,red_59.png,37.81656,24.094126666666668,15.111806666666666,200,140,108,red
1596,red_6.png,26.54618,15.34744,9.747973333333332,200,186,121,red
1597,red_60.png,37.77115333333333,23.9987,15.060686666666667,200,156,105,red
1598,red_61.png,27.148086666666668,14.900506666666667,9.16392,200,135,100,red
1599,red_62.png,27.148086666666668,14.900506666666667,9.16392,200,135,100,red
1600,red_63.png,20.924773333333334,10.316793333333333,6.41196,200,169,102,red
1601,red_64.png,19.689193333333332,9.900373333333333,5.957333333333334,200,160,93,red
1602,red_65.png,19.184493333333332,8.924826666666666,5.519753333333333,200,164,96,red
1603,red_66.png,19.27316666666667,6.1677333333333335,4.35458,200,135,85,red
1604,red_67.png,22.865966666666665,12.96346,8.558986666666666,200,165,121,red
1605,red_68.png,22.03417333333333,12.501386666666667,8.327313333333333,200,162,121,red
1606,red_69.png,22.460926666666666,12.7155,8.449033333333333,200,161,121,red
1607,red_7.png,22.913313333333335,11.524193333333333,7.146966666666667,200,154,121,red
1608,red_70.png,23.03122,12.8585,8.55118,200,165,121,red
1609,red_71.png,22.200066666666668,12.34764,8.147913333333333,200,162,121,red
1610,red_72.png,20.11162,10.596193333333334,7.04524,200,156,121,red
1611,red_73.png,19.185346666666668,10.064753333333334,6.5343,200,129,100,red
1612,red_74.png,20.037226666666665,10.427026666666666,7.01436,200,156,121,red
1613,red_75.png,19.612626666666667,10.101626666666666,6.74014,200,156,121,red
1614,red_76.png,19.288186666666668,9.75878,6.510486666666667,200,155,121,red
1615,red_77.png,19.93118,10.13906,6.8258133333333335,200,155,121,red
1616,red_78.png,18.377286666666667,8.82888,5.938353333333334,200,154,121,red
1617,red_79.png,18.377286666666667,8.82888,5.938353333333334,200,154,121,red
1618,red_8.png,43.13802666666667,26.681506666666667,17.286313333333332,200,146,121,red
1619,red_80.png,18.757193333333333,7.371013333333333,5.107246666666667,200,156,121,red
1620,red_81.png,7.798933333333333,2.12452,1.8214866666666667,200,134,70,red
1621,red_82.png,54.92760666666667,32.18012,21.252813333333332,200,137,120,red
1622,red_83.png,48.11985333333333,28.86268,18.35089333333333,200,143,121,red
1623,red_84.png,48.11985333333333,28.86268,18.35089333333333,200,143,121,red
1624,red_85.png,59.49594666666667,35.18218,22.933486666666667,200,134,120,red
1625,red_86.png,40.86584,26.4264,16.94464,200,149,121,red
1626,red_87.png,46.15459333333333,28.25034,18.34836,200,140,113,red
1627,red_88.png,38.672293333333336,24.068406666666668,14.99412,200,139,119,red
1628,red_89.png,38.672293333333336,24.068406666666668,14.99412,200,139,119,red
1629,red_9.png,42.504826666666666,26.90368,17.50120666666667,200,144,109,red
1630,red_90.png,47.52808,30.54146666666667,20.096786666666667,200,149,121,red
1631,red_91.png,46.104546666666664,29.789646666666666,19.48532,200,162,115,red
1632,red_92.png,46.026293333333335,29.4726,18.292673333333333,200,169,121,red
1633,red_93.png,42.02914,28.10242,17.984373333333334,200,165,121,red
1634,red_94.png,54.31298666666667,34.23439333333334,21.238293333333335,200,165,121,red
1635,red_95.png,46.421,29.3175,18.41046,200,159,121,red
1636,red_96.png,40.36398666666667,24.805153333333333,15.936526666666667,200,158,121,red
1637,red_97.png,40.36398666666667,24.805153333333333,15.936526666666667,200,158,121,red
1638,red_98.png,42.487413333333336,27.120366666666666,16.6892,200,161,121,red
1639,red_99.png,34.21344666666667,21.987733333333335,13.653733333333333,200,158,121,red
1640,yellow_1.jpg,5.539993333333333,5.194726666666667,2.9717533333333335,200,193,121,yellow
1641,yellow_10.png,55.91436,53.490813333333335,27.551546666666667,200,200,121,yellow
1642,yellow_100.jpg,15.82182,15.0115,2.7759466666666666,200,193,89,yellow
1643,yellow_101.jpg,20.460953333333332,19.566786666666665,9.90044,197,191,118,yellow
1644,yellow_102.jpg,22.332886666666667,23.16704,4.32052,200,200,116,yellow
1645,yellow_103.jpg,7.5762,7.20878,3.811053333333333,200,197,121,yellow
1646,yellow_104.jpg,9.744306666666667,9.193706666666667,4.620826666666667,200,195,121,yellow
1647,yellow_105.jpg,15.995533333333332,15.14094,2.816386666666667,200,192,88,yellow
1648,yellow_106.jpg,20.5931,19.483293333333332,9.209153333333333,198,193,119,yellow
1649,yellow_107.jpg,22.407273333333332,23.253353333333333,4.360313333333333,200,204,124,yellow
1650,yellow_108.jpg,7.0359533333333335,6.714693333333333,3.5966,200,196,121,yellow
1651,yellow_109.jpg,9.908586666666666,9.30386,4.772546666666667,200,195,121,yellow
1652,yellow_11.png,56.436906666666665,54.21988,28.085193333333333,200,200,121,yellow
1653,yellow_110.jpg,16.060746666666667,15.231666666666667,2.8770466666666668,200,193,92,yellow
1654,yellow_111.jpg,21.887533333333334,20.654733333333333,9.69548,198,194,120,yellow
1655,yellow_112.jpg,19.61264,18.437166666666666,8.44238,200,194,120,yellow
1656,yellow_113.jpg,19.20908,17.95144,8.290846666666667,200,194,121,yellow
1657,yellow_114.jpg,18.104153333333333,16.84392,7.494046666666667,200,199,121,yellow
1658,yellow_115.jpg,19.378266666666665,17.73896,7.3811,198,192,118,yellow
1659,yellow_116.jpg,18.384613333333334,16.71728,6.423073333333333,198,191,118,yellow
1660,yellow_117.jpg,15.97632,14.811933333333334,5.0261,196,191,118,yellow
1661,yellow_118.jpg,9.418946666666667,8.198786666666667,2.96066,192,180,111,yellow
1662,yellow_119.jpg,9.60654,8.507326666666666,2.47142,189,182,108,yellow
1663,yellow_12.jpg,15.942433333333334,15.159246666666666,5.41716,200,197,104,yellow
1664,yellow_120.jpg,11.3719,9.944046666666667,3.5875266666666668,190,176,104,yellow
1665,yellow_121.jpg,11.947733333333334,10.498666666666667,3.6594,189,178,114,yellow
1666,yellow_122.jpg,11.537266666666667,10.131786666666667,3.529166666666667,189,179,112,yellow
1667,yellow_123.jpg,11.76218,10.462206666666667,2.9002066666666666,184,172,109,yellow
1668,yellow_124.jpg,11.787173333333334,10.51294,3.8123066666666667,200,197,120,yellow
1669,yellow_125.jpg,13.465466666666666,12.21824,4.49766,200,195,120,yellow
1670,yellow_126.jpg,13.554553333333333,12.317253333333333,4.55448,200,196,120,yellow
1671,yellow_127.jpg,8.910626666666667,7.95946,2.22736,200,200,120,yellow
1672,yellow_128.jpg,12.570346666666667,11.519373333333334,2.4633933333333333,200,200,101,yellow
1673,yellow_129.jpg,13.69358,12.671946666666667,2.7116266666666666,200,200,104,yellow
1674,yellow_13.png,66.91766,64.09067333333333,32.327846666666666,200,200,121,yellow
1675,yellow_130.jpg,14.24482,13.242613333333333,2.929866666666667,200,200,105,yellow
1676,yellow_131.jpg,14.820226666666667,13.839233333333333,3.2977866666666666,200,200,109,yellow
1677,yellow_132.jpg,15.09328,14.110273333333334,3.52066,200,200,109,yellow
1678,yellow_133.jpg,15.227413333333333,14.257686666666666,3.66208,200,200,115,yellow
1679,yellow_134.jpg,10.11096,9.178173333333334,3.5322533333333332,196,178,104,yellow
1680,yellow_135.jpg,9.722253333333333,8.984873333333333,3.5009466666666667,200,188,84,yellow
1681,yellow_136.jpg,10.200966666666666,9.200006666666667,3.1744266666666667,200,184,79,yellow
1682,yellow_137.jpg,10.1763,9.248486666666667,2.9340266666666666,200,186,64,yellow
1683,yellow_138.jpg,10.659826666666667,9.71258,3.0287733333333335,200,184,72,yellow
1684,yellow_139.jpg,21.894166666666667,22.245746666666665,7.166686666666667,200,185,80,yellow
1685,yellow_14.png,58.83750666666667,56.55752666666667,28.699886666666668,200,200,121,yellow
1686,yellow_140.jpg,13.410366666666667,12.243313333333333,2.147553333333333,200,187,53,yellow
1687,yellow_141.jpg,12.98026,11.881173333333333,1.8656466666666667,200,185,58,yellow
1688,yellow_142.jpg,13.455526666666668,12.253333333333334,1.85996,200,186,54,yellow
1689,yellow_143.jpg,8.991273333333334,8.391153333333333,2.97262,200,188,113,yellow
1690,yellow_144.jpg,7.267473333333333,6.8862733333333335,2.3582133333333335,200,191,115,yellow
1691,yellow_145.jpg,16.88156,14.593813333333333,2.7460666666666667,200,186,54,yellow
1692,yellow_146.jpg,10.33696,9.669273333333333,3.0015533333333333,200,191,110,yellow
1693,yellow_147.jpg,31.2918,28.69638,14.407913333333333,200,188,121,yellow
1694,yellow_148.jpg,32.07464,29.071393333333333,14.490253333333333,198,185,120,yellow
1695,yellow_149.jpg,14.909966666666667,13.667093333333334,1.8624866666666666,200,188,56,yellow
1696,yellow_15.png,58.83750666666667,56.55752666666667,28.699886666666668,200,200,121,yellow
1697,yellow_150.jpg,27.713033333333332,25.95552,12.643986666666667,199,192,120,yellow
1698,yellow_151.jpg,24.701666666666668,22.801153333333332,10.518906666666666,200,184,119,yellow
1699,yellow_152.jpg,29.542866666666665,27.36908,12.613193333333333,200,187,121,yellow
1700,yellow_153.jpg,11.52894,10.35428,3.6961,195,185,105,yellow
1701,yellow_154.jpg,11.940833333333334,11.0419,2.908586666666667,200,191,116,yellow
1702,yellow_155.jpg,13.68438,12.559593333333334,3.017306666666667,198,190,103,yellow
1703,yellow_156.jpg,11.993906666666666,10.745646666666667,3.9180333333333333,192,186,106,yellow
1704,yellow_157.jpg,13.017033333333334,11.608153333333334,4.313373333333334,192,183,108,yellow
1705,yellow_158.jpg,13.46894,12.398746666666666,3.3931533333333332,200,189,110,yellow
1706,yellow_159.jpg,14.955846666666666,13.752346666666666,3.2530466666666666,198,188,105,yellow
1707,yellow_16.png,58.225566666666666,54.57779333333333,30.771373333333333,200,200,121,yellow
1708,yellow_160.jpg,12.57922,11.28078,4.08514,191,184,108,yellow
1709,yellow_161.jpg,14.153006666666666,13.039833333333334,3.6838533333333334,199,189,110,yellow
1710,yellow_162.jpg,14.86688,13.674833333333334,3.127,195,184,105,yellow
1711,yellow_163.jpg,13.026533333333333,11.694046666666667,4.22828,189,182,108,yellow
1712,yellow_164.jpg,14.129006666666667,13.039246666666667,3.6124666666666667,200,188,111,yellow
1713,yellow_165.jpg,15.288353333333333,14.05308,3.2591533333333333,198,185,104,yellow
1714,yellow_166.jpg,13.065673333333333,11.70694,4.28364,190,181,109,yellow
1715,yellow_167.jpg,14.23956,13.1343,3.661713333333333,199,186,111,yellow
1716,yellow_168.jpg,15.191793333333333,14.002346666666666,3.1428866666666666,198,184,106,yellow
1717,yellow_169.jpg,9.400593333333333,8.209913333333333,4.5639666666666665,190,179,115,yellow
1718,yellow_17.png,57.81548,54.342393333333334,29.708,200,200,121,yellow
1719,yellow_170.jpg,13.37556,11.74642,6.375206666666666,197,184,115,yellow
1720,yellow_171.jpg,16.52152,14.61836,8.06204,199,184,120,yellow
1721,yellow_172.jpg,9.322373333333333,8.60036,2.099,194,184,118,yellow
1722,yellow_173.jpg,19.914093333333334,27.959253333333333,12.53276,195,181,125,yellow
1723,yellow_174.jpg,9.176253333333333,8.437646666666666,1.90512,192,183,115,yellow
1724,yellow_175.jpg,9.185006666666666,8.459046666666667,1.96738,194,184,116,yellow
1725,yellow_176.jpg,9.877186666666667,8.920606666666666,0.94384,191,175,81,yellow
1726,yellow_177.jpg,13.838746666666667,13.059593333333334,4.70222,195,184,115,yellow
1727,yellow_178.jpg,9.91968,9.159213333333334,2.6179133333333335,194,187,118,yellow
1728,yellow_179.jpg,18.618493333333333,20.11550666666667,8.524533333333334,195,184,125,yellow
1729,yellow_18.png,73.7766,69.33158,37.75186,200,200,121,yellow
1730,yellow_180.jpg,10.44618,9.66284,2.4004333333333334,194,186,116,yellow
1731,yellow_181.jpg,18.69458,24.7005,11.95788,196,184,133,yellow
1732,yellow_182.jpg,10.388386666666667,9.583453333333333,2.32836,194,185,118,yellow
1733,yellow_183.jpg,16.46604,28.566133333333333,11.192673333333333,185,174,86,yellow
1734,yellow_184.jpg,12.361026666666667,12.750773333333333,4.868433333333333,193,196,118,yellow
1735,yellow_185.jpg,8.099386666666666,7.4518,1.7168133333333333,194,183,117,yellow
1736,yellow_186.jpg,33.875013333333335,30.25086,6.768866666666667,200,183,53,yellow
1737,yellow_187.jpg,31.3422,28.97514,5.93862,200,184,72,yellow
1738,yellow_188.jpg,39.56321333333333,35.100926666666666,7.64568,200,182,50,yellow
1739,yellow_189.jpg,39.877806666666665,35.546573333333335,7.889246666666667,200,186,55,yellow
1740,yellow_19.png,55.738146666666665,53.29802,30.325866666666666,200,200,121,yellow
1741,yellow_190.jpg,41.19473333333333,36.66534,9.835286666666667,200,183,64,yellow
1742,yellow_191.jpg,19.872273333333332,17.899813333333334,9.656853333333334,200,200,121,yellow
1743,yellow_192.jpg,23.25364666666667,20.778053333333332,10.9479,200,200,121,yellow
1744,yellow_193.jpg,31.027786666666668,28.504373333333334,15.469026666666666,200,200,121,yellow
1745,yellow_194.jpg,28.073813333333334,25.90012,13.884513333333333,200,200,121,yellow
1746,yellow_195.jpg,18.548073333333335,17.529793333333334,9.784293333333334,200,200,121,yellow
1747,yellow_196.jpg,15.639313333333334,14.225713333333333,5.295646666666666,200,200,121,yellow
1748,yellow_197.jpg,18.378626666666666,16.77428,7.32314,200,200,121,yellow
1749,yellow_198.jpg,17.896046666666667,16.305206666666667,7.04946,200,200,121,yellow
1750,yellow_199.jpg,18.230753333333332,16.670886666666668,7.2619066666666665,200,200,121,yellow
1751,yellow_2.jpg,8.151526666666667,7.60646,4.1579266666666665,200,197,121,yellow
1752,yellow_20.png,73.87627333333333,69.69031333333334,38.21596666666667,200,199,119,yellow
1753,yellow_200.jpg,5.775966666666666,5.365033333333334,1.82922,200,200,121,yellow
1754,yellow_201.jpg,3.728353333333333,3.4937933333333335,1.3957666666666666,200,200,121,yellow
1755,yellow_202.jpg,6.754173333333333,6.21904,1.6899133333333334,200,189,120,yellow
1756,yellow_203.jpg,6.615586666666666,6.126273333333334,1.9713533333333333,200,193,118,yellow
1757,yellow_204.jpg,6.7692733333333335,6.211973333333333,1.8746333333333334,200,196,118,yellow
1758,yellow_205.jpg,6.905266666666667,6.375706666666667,1.9494933333333333,200,194,112,yellow
1759,yellow_206.jpg,7.37956,6.694093333333333,1.69822,200,193,118,yellow
1760,yellow_207.jpg,7.0129133333333336,6.44634,1.8963933333333334,200,190,113,yellow
1761,yellow_208.jpg,8.253126666666667,7.466693333333334,1.66422,200,188,120,yellow
1762,yellow_209.jpg,7.127466666666667,6.44086,1.6529533333333333,198,185,120,yellow
1763,yellow_21.png,60.63348,56.79719333333333,31.258533333333332,200,200,120,yellow
1764,yellow_210.jpg,7.446553333333333,6.7275,1.8535733333333333,200,188,121,yellow
1765,yellow_211.jpg,7.893713333333333,7.136006666666667,1.6883466666666667,200,187,118,yellow
1766,yellow_212.jpg,8.647373333333332,7.86268,1.5534333333333334,200,186,120,yellow
1767,yellow_213.jpg,7.60316,6.860673333333334,1.62748,200,193,109,yellow
1768,yellow_214.jpg,7.73376,6.96804,1.64714,200,188,117,yellow
1769,yellow_215.jpg,8.7566,8.0452,1.4269533333333333,200,190,113,yellow
1770,yellow_216.jpg,9.96356,9.0832,1.36444,200,192,120,yellow
1771,yellow_217.jpg,9.370493333333334,8.547813333333334,1.5068133333333333,200,191,120,yellow
1772,yellow_218.jpg,11.24424,10.21164,1.2805933333333333,200,192,118,yellow
1773,yellow_219.jpg,11.69818,10.664646666666666,1.32034,200,185,113,yellow
1774,yellow_22.png,46.91433333333333,43.861306666666664,23.37626,200,200,120,yellow
1775,yellow_220.jpg,7.82372,7.06584,1.43834,200,188,121,yellow
1776,yellow_221.jpg,12.381093333333334,11.25098,1.2582266666666666,200,186,112,yellow
1777,yellow_222.jpg,10.33168,9.45808,1.40688,200,188,121,yellow
1778,yellow_223.jpg,9.876706666666667,8.884633333333333,1.2636133333333333,200,190,119,yellow
1779,yellow_224.jpg,9.458906666666667,8.367353333333334,1.2137533333333332,200,190,120,yellow
1780,yellow_225.jpg,11.034686666666667,9.938546666666667,1.30304,200,184,109,yellow
1781,yellow_226.jpg,4.8294733333333335,4.346813333333333,0.9477533333333333,200,184,110,yellow
1782,yellow_227.jpg,4.479873333333333,4.036273333333333,0.9536533333333334,200,187,120,yellow
1783,yellow_228.jpg,13.132293333333333,11.949826666666667,1.20026,200,185,106,yellow
1784,yellow_229.jpg,4.382833333333333,3.94794,1.0729133333333334,200,187,115,yellow
1785,yellow_23.png,56.36448,53.17915333333333,28.499113333333334,200,200,119,yellow
1786,yellow_230.jpg,14.284706666666667,13.009273333333333,1.23128,200,187,101,yellow
1787,yellow_231.jpg,13.977873333333333,12.750086666666666,1.3099,200,185,106,yellow
1788,yellow_232.jpg,11.948613333333334,10.766713333333334,1.3610133333333334,200,183,106,yellow
1789,yellow_233.jpg,6.8704,6.2603,0.97272,200,189,110,yellow
1790,yellow_234.jpg,7.283033333333333,6.59554,1.17644,200,190,109,yellow
1791,yellow_235.jpg,18.17372,16.53566,1.2613,200,188,102,yellow
1792,yellow_236.jpg,7.25202,6.5578666666666665,1.2834066666666666,200,191,107,yellow
1793,yellow_237.jpg,11.034206666666666,10.138506666666666,0.8620933333333334,200,195,106,yellow
1794,yellow_238.jpg,7.2596,6.67952,0.9419866666666666,200,195,114,yellow
1795,yellow_239.jpg,37.62103333333334,33.67046666666667,8.462086666666666,200,193,121,yellow
1796,yellow_24.png,56.36448,53.17915333333333,28.499113333333334,200,200,119,yellow
1797,yellow_240.jpg,17.266913333333335,14.496006666666666,5.751146666666667,200,199,118,yellow
1798,yellow_241.jpg,38.00027333333333,32.59798,9.04026,200,192,118,yellow
1799,yellow_242.jpg,40.05342,35.843446666666665,8.98566,200,193,121,yellow
1800,yellow_243.jpg,18.941033333333333,16.060873333333333,6.09022,200,199,121,yellow
